PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-846097,134,125,93.3,0.8968,124,7,0.0,1968,134,3,92.5,Above Average
DR-815191,128,113,88.3,0.9088,123,2,0.0,1192,128,1,96.1,Above Average
DR-900399,138,119,86.2,0.8585,123,7,0.0,1964,138,3,89.1,Above Average
DR-870493,137,122,89.1,0.8478,112,16,0.0,1734,137,2,81.8,Above Average
DR-903799,117,109,93.2,0.9228,112,4,0.0,1203,117,2,95.7,Above Average
DR-694190,125,110,88.0,0.864,111,11,0.0,1124,125,1,88.8,Above Average
DR-950899,117,95,81.2,0.892,109,5,0.0,1258,117,2,93.2,Above Average
DR-966697,115,100,87.0,0.8679,106,4,0.0,1043,111,3,92.2,Above Average
DR-844290,118,107,90.7,0.883,105,7,0.0,1063,118,2,89.0,Above Average
DR-754390,128,100,78.1,0.8125,103,11,0.0,3394,128,2,80.5,Above Average
DR-967893,109,96,88.1,0.8863,103,3,0.0,1270,109,1,94.5,Above Average
DR-780692,127,99,78.0,0.7804,100,7,0.2,2989,127,3,78.7,Above Average
DR-712497,106,97,91.5,0.8928,100,4,0.0,1235,106,1,94.3,Above Average
DR-918292,112,100,89.3,0.8708,95,12,0.0,1727,112,2,84.8,Above Average
DR-874198,102,93,91.2,0.8558,92,8,0.0,927,102,2,90.2,Above Average
DR-907998,94,89,94.7,0.8794,91,1,0.0,1212,94,1,96.8,Above Average
DR-744193,102,87,85.3,0.8599,91,6,0.0,1571,102,1,89.2,Above Average
DR-857698,515,178,34.6,0.2832,91,31,2.4,42541,130,1,17.7,Below Average
DR-849398,97,93,95.9,0.9014,90,5,0.0,1461,97,1,92.8,Above Average
DR-519298,89,85,95.5,0.905,87,2,0.0,1187,89,1,97.8,Above Average
DR-972299,145,90,62.1,0.6027,86,12,1.6,24977,103,2,59.3,Above Average
DR-990291,117,83,70.9,0.6992,85,4,1.3,2287,91,5,72.6,Above Average
DR-591297,99,86,86.9,0.8489,84,9,0.0,1423,99,1,84.8,Above Average
DR-933390,90,82,91.1,0.8891,84,2,0.0,1119,90,2,93.3,Above Average
DR-948695,90,84,93.3,0.9041,84,5,0.0,1436,90,2,93.3,Above Average
DR-994095,153,82,53.6,0.5203,83,0,4.3,31878,87,9,54.2,Below Average
DR-411892,90,82,91.1,0.892,82,7,0.0,2145,90,1,91.1,Above Average
DR-269191,85,75,88.2,0.8993,82,3,0.0,1143,85,1,96.5,Above Average
DR-950790,90,77,85.6,0.87,82,2,0.2,976,88,3,91.1,Above Average
DR-520296,84,71,84.5,0.9123,79,4,0.0,1381,84,2,94.0,Above Average
DR-968990,96,77,80.2,0.8112,79,9,0.0,2333,96,4,82.3,Above Average
DR-802090,84,76,90.5,0.9019,78,5,0.0,1703,84,1,92.9,Above Average
DR-840892,80,73,91.2,0.8983,78,1,0.0,1051,80,1,97.5,Above Average
DR-724294,95,79,83.2,0.821,77,9,0.0,1907,95,2,81.1,Above Average
DR-980490,134,75,56.0,0.5791,77,7,2.0,5712,108,7,57.5,Below Average
DR-748699,92,74,80.4,0.8397,76,10,0.0,2782,92,2,82.6,Above Average
DR-865592,83,66,79.5,0.8672,75,5,0.0,1591,83,2,90.4,Above Average
DR-534198,82,74,90.2,0.8689,74,4,0.0,1751,82,2,90.2,Above Average
DR-777292,80,74,92.5,0.8782,74,6,0.0,1042,80,2,92.5,Above Average
DR-786798,99,61,61.6,0.7165,73,3,0.0,2978,99,1,73.7,Above Average
DR-202994,94,80,85.1,0.8026,73,11,0.0,1750,94,1,77.7,Above Average
DR-717991,84,71,84.5,0.8638,72,6,0.0,2107,84,1,85.7,Above Average
DR-980797,89,79,88.8,0.8037,72,9,0.4,1178,82,2,80.9,Above Average
DR-973693,92,71,77.2,0.7619,71,4,0.2,2664,86,3,77.2,Above Average
DR-830091,86,73,84.9,0.83,71,9,0.1,1448,86,2,82.6,Above Average
DR-768093,77,68,88.3,0.8755,71,6,0.0,1305,77,1,92.2,Above Average
DR-914796,89,78,87.6,0.8299,69,8,0.0,1460,89,1,77.5,Above Average
DR-836098,83,74,89.2,0.8228,68,8,0.0,1308,83,2,81.9,Above Average
DR-761395,78,65,83.3,0.8394,66,8,0.0,1208,78,2,84.6,Above Average
DR-938092,360,132,36.7,0.284,66,26,2.9,49712,120,3,18.3,Below Average
DR-940692,77,63,81.8,0.8074,65,4,0.0,1779,77,2,84.4,Above Average
DR-976894,116,78,67.2,0.6349,65,18,1.6,4910,96,5,56.0,Above Average
DR-845198,69,62,89.9,0.8851,64,4,0.0,1264,69,1,92.8,Above Average
DR-829499,67,58,86.6,0.8848,63,1,0.0,1196,67,1,94.0,Above Average
DR-753699,72,60,83.3,0.8288,62,6,0.0,1958,72,3,86.1,Above Average
DR-521294,67,60,89.6,0.8859,62,4,0.0,1382,67,1,92.5,Above Average
DR-909994,74,59,79.7,0.8359,62,6,0.0,1478,74,2,83.8,Above Average
DR-834499,70,60,85.7,0.8369,61,3,0.0,1363,70,2,87.1,Above Average
DR-606590,68,64,94.1,0.8674,61,5,0.0,1427,68,1,89.7,Above Average
DR-755496,99,65,65.7,0.6288,61,7,0.0,2519,99,3,61.6,Above Average
DR-813998,72,62,86.1,0.8328,60,7,0.0,1368,72,2,83.3,Above Average
DR-526491,73,59,80.8,0.8135,60,6,0.0,2456,73,1,82.2,Above Average
DR-862391,68,57,83.8,0.8391,58,4,0.0,1321,68,3,85.3,Above Average
DR-757997,63,51,81.0,0.8573,58,2,0.0,2628,63,2,92.1,Above Average
DR-930099,67,52,77.6,0.8278,57,2,0.0,2199,67,2,85.1,Above Average
DR-523399,72,63,87.5,0.8337,56,12,0.0,5515,72,1,77.8,Above Average
DR-929398,70,55,78.6,0.7555,54,3,0.2,2050,67,4,77.1,Above Average
DR-464594,58,51,87.9,0.8615,54,1,0.0,1553,58,1,93.1,Above Average
DR-913392,59,50,84.7,0.8633,53,2,0.0,2406,59,2,89.8,Above Average
DR-848390,66,49,74.2,0.7634,53,0,0.1,1560,66,3,80.3,Above Average
DR-985796,80,50,62.5,0.6534,52,6,0.8,5111,67,7,65.0,Above Average
DR-743997,68,59,86.8,0.833,52,11,0.0,2787,68,1,76.5,Above Average
DR-744094,53,46,86.8,0.9066,51,0,0.0,1392,53,1,96.2,Above Average
DR-864694,60,56,93.3,0.8449,50,9,0.0,1496,60,2,83.3,Above Average
DR-871590,53,46,86.8,0.8749,49,3,0.0,1055,53,2,92.5,Above Average
DR-976498,63,48,76.2,0.7732,49,3,0.6,2895,58,5,77.8,Above Average
DR-971895,202,77,38.1,0.3352,49,16,3.4,52732,76,6,24.3,Below Average
DR-886093,251,80,31.9,0.2901,48,13,2.1,34498,80,4,19.1,Below Average
DR-902197,58,46,79.3,0.7907,48,3,0.0,1443,58,2,82.8,Above Average
DR-849794,54,48,88.9,0.8763,47,6,0.0,2075,54,1,87.0,Above Average
DR-271890,50,43,86.0,0.8792,47,2,0.0,1453,50,1,94.0,Above Average
DR-992495,147,51,34.7,0.3585,46,8,3.4,19570,59,9,31.3,Below Average
DR-759399,52,46,88.5,0.876,46,6,0.0,974,52,1,88.5,Above Average
DR-731992,65,44,67.7,0.7381,46,6,0.0,3760,65,3,70.8,Above Average
DR-882498,64,51,79.7,0.7626,45,11,0.0,1453,64,2,70.3,Above Average
DR-881896,59,50,84.7,0.8035,45,9,0.2,3367,59,1,76.3,Above Average
DR-850297,56,41,73.2,0.7763,44,3,0.1,1248,56,2,78.6,Above Average
DR-848291,52,48,92.3,0.8679,44,8,0.0,1872,52,1,84.6,Above Average
DR-851691,48,42,87.5,0.8515,44,1,0.0,1222,48,2,91.7,Above Average
DR-877795,234,77,32.9,0.2803,44,14,2.8,51074,60,2,18.8,Below Average
DR-831396,48,40,83.3,0.8779,44,3,0.0,1483,48,3,91.7,Above Average
DR-610394,49,44,89.8,0.8892,44,5,0.0,2584,49,1,89.8,Above Average
DR-986497,52,43,82.7,0.7971,43,3,1.2,2043,46,3,82.7,Above Average
DR-997791,424,79,18.6,0.1636,43,16,5.5,61348,67,13,10.1,Below Average
DR-930891,63,45,71.4,0.7567,43,10,0.0,2880,63,3,68.3,Above Average
DR-935296,48,40,83.3,0.8564,41,3,0.0,1619,48,3,85.4,Above Average
DR-770594,44,37,84.1,0.8714,41,1,0.0,1211,44,1,93.2,Above Average
DR-210690,52,40,76.9,0.8387,41,8,0.0,1515,52,1,78.8,Above Average
DR-892596,62,40,64.5,0.7315,41,13,0.0,2591,62,5,66.1,Above Average
DR-609495,59,41,69.5,0.7168,40,7,0.0,1984,59,1,67.8,Above Average
DR-709493,46,38,82.6,0.8534,40,5,0.0,1486,46,1,87.0,Above Average
DR-852590,249,72,28.9,0.2592,40,21,4.6,35813,63,4,16.1,Below Average
DR-192690,46,39,84.8,0.8491,40,1,0.0,1486,46,1,87.0,Above Average
DR-917898,55,44,80.0,0.7824,40,6,0.0,1197,55,3,72.7,Above Average
DR-950394,49,37,75.5,0.7926,40,4,0.1,3777,47,3,81.6,Above Average
DR-741090,73,46,63.0,0.6196,40,7,0.0,2793,73,2,54.8,Above Average
DR-968693,47,39,83.0,0.8419,39,2,0.0,1536,47,2,83.0,Above Average
DR-994798,136,44,32.4,0.3382,39,11,3.5,5783,70,15,28.7,Below Average
DR-791798,48,40,83.3,0.8037,39,5,0.0,1370,48,2,81.2,Above Average
DR-931691,43,38,88.4,0.8192,39,1,0.1,2438,41,2,90.7,Above Average
DR-952994,46,40,87.0,0.8428,39,4,0.7,874,44,2,84.8,Above Average
DR-847897,51,40,78.4,0.7957,39,4,0.1,1462,51,3,76.5,Above Average
DR-998096,81,40,49.4,0.4838,38,4,3.5,2243,50,11,46.9,Below Average
DR-907790,44,35,79.5,0.8051,38,2,0.0,918,44,2,86.4,Above Average
DR-877399,43,39,90.7,0.8658,38,4,0.0,2534,43,1,88.4,Above Average
DR-926196,48,43,89.6,0.8393,38,7,0.0,1627,48,1,79.2,Above Average
DR-899997,43,38,88.4,0.8341,38,3,0.0,868,43,1,88.4,Above Average
DR-896795,53,39,73.6,0.7449,38,5,0.0,1486,53,3,71.7,Above Average
DR-808790,240,93,38.8,0.2966,38,25,1.9,28659,67,1,15.8,Below Average
DR-728394,49,41,83.7,0.834,38,8,0.0,3201,49,1,77.6,Above Average
DR-786491,56,36,64.3,0.6579,38,1,0.3,1822,56,1,67.9,Above Average
DR-912592,49,38,77.6,0.7793,37,4,0.0,1069,49,2,75.5,Above Average
DR-869594,39,32,82.1,0.8614,36,1,0.0,986,39,1,92.3,Above Average
DR-757898,47,34,72.3,0.7622,36,3,0.3,1610,47,3,76.6,Above Average
DR-904896,51,38,74.5,0.7589,36,6,0.0,2000,51,3,70.6,Above Average
DR-941492,46,35,76.1,0.7978,36,5,0.0,2121,44,3,78.3,Above Average
DR-277699,43,37,86.0,0.8615,36,7,0.0,1406,43,2,83.7,Above Average
DR-965194,48,36,75.0,0.7729,36,3,0.0,3060,48,2,75.0,Above Average
DR-256891,40,35,87.5,0.8751,36,2,0.0,1279,40,1,90.0,Above Average
DR-515494,45,35,77.8,0.8552,36,7,0.0,2109,45,1,80.0,Above Average
DR-947499,39,34,87.2,0.8809,36,0,0.1,2172,39,1,92.3,Above Average
DR-940791,39,34,87.2,0.8913,36,2,0.0,943,39,1,92.3,Above Average
DR-997296,83,38,45.8,0.4604,35,6,3.0,10779,46,14,42.2,Below Average
DR-241398,40,36,90.0,0.8664,35,4,0.0,1284,40,1,87.5,Above Average
DR-926691,42,33,78.6,0.8406,35,3,0.0,1177,42,1,83.3,Above Average
DR-739995,47,37,78.7,0.7751,34,7,0.1,2858,47,1,72.3,Above Average
DR-906198,39,34,87.2,0.8547,34,5,0.0,3116,39,1,87.2,Above Average
DR-949297,47,34,72.3,0.7251,34,5,0.0,1670,47,2,72.3,Above Average
DR-967190,51,37,72.5,0.6678,34,2,0.5,1647,47,5,66.7,Above Average
DR-938696,45,39,86.7,0.7764,34,3,0.1,1910,45,1,75.6,Above Average
DR-839696,37,34,91.9,0.8739,34,3,0.0,1974,37,1,91.9,Above Average
DR-995993,79,37,46.8,0.4564,33,4,2.9,5091,54,12,41.8,Below Average
DR-933796,49,36,73.5,0.7137,33,5,0.0,2291,49,3,67.3,Above Average
DR-975896,49,31,63.3,0.6757,33,2,0.6,4014,44,5,67.3,Above Average
DR-761791,38,36,94.7,0.8425,33,3,0.0,976,38,1,86.8,Above Average
DR-860494,37,32,86.5,0.8465,33,1,0.0,1195,37,1,89.2,Above Average
DR-733196,41,35,85.4,0.8235,32,8,0.0,1345,41,1,78.0,Above Average
DR-932699,175,53,30.3,0.2611,32,6,3.1,46491,43,1,18.3,Below Average
DR-996496,67,30,44.8,0.4627,32,0,1.3,4283,42,9,47.8,Below Average
DR-680991,170,68,40.0,0.3148,32,17,1.9,31988,48,1,18.8,Below Average
DR-811398,232,68,29.3,0.2353,31,15,2.7,35926,55,1,13.4,Below Average
DR-724195,38,31,81.6,0.7785,31,3,0.0,1015,38,1,81.6,Above Average
DR-993097,147,48,32.7,0.2658,31,5,4.1,31433,46,4,21.1,Below Average
DR-971192,97,36,37.1,0.3847,31,8,3.9,14090,67,8,32.0,Below Average
DR-878595,38,33,86.8,0.8354,31,6,0.0,2993,38,3,81.6,Above Average
DR-888594,32,31,96.9,0.8905,31,0,0.0,1041,32,1,96.9,Above Average
DR-996991,118,31,26.3,0.2918,31,8,4.4,7993,57,16,26.3,Below Average
DR-999995,99,37,37.4,0.3771,31,8,4.4,9024,47,9,31.3,Below Average
DR-758292,40,34,85.0,0.7824,30,4,0.0,1374,40,2,75.0,Above Average
DR-775395,33,30,90.9,0.8833,30,3,0.0,2052,33,1,90.9,Above Average
DR-766394,35,28,80.0,0.8227,30,2,0.1,1018,35,1,85.7,Above Average
DR-876896,40,32,80.0,0.7799,30,6,0.0,1272,40,2,75.0,Above Average
DR-893594,39,31,79.5,0.7578,30,3,0.0,941,39,2,76.9,Above Average
DR-996793,87,28,32.2,0.3613,30,3,10.7,8392,46,6,34.5,Below Average
DR-998799,95,37,38.9,0.4014,30,10,3.8,15244,61,13,31.6,Below Average
DR-998997,91,31,34.1,0.3696,30,5,2.8,4672,46,13,33.0,Below Average
DR-997890,127,32,25.2,0.251,30,5,5.1,16551,40,12,23.6,Below Average
DR-993691,304,40,13.2,0.1323,30,4,6.3,69939,41,10,9.9,Below Average
DR-874990,34,29,85.3,0.8371,30,2,0.0,1481,34,3,88.2,Above Average
DR-843490,43,32,74.4,0.7225,30,5,0.0,2637,43,2,69.8,Above Average
DR-861690,148,53,35.8,0.3029,30,12,3.6,37434,43,2,20.3,Below Average
DR-515098,36,32,88.9,0.8325,30,2,0.0,2407,36,1,83.3,Above Average
DR-767293,36,30,83.3,0.8473,29,6,0.0,1583,36,1,80.6,Above Average
DR-913897,36,29,80.6,0.8425,29,6,0.0,744,36,1,80.6,Above Average
DR-746396,35,27,77.1,0.8633,29,4,0.0,3252,35,2,82.9,Above Average
DR-735597,37,33,89.2,0.8353,29,6,0.0,873,37,1,78.4,Above Average
DR-998294,71,29,40.8,0.4348,29,5,3.7,3770,41,13,40.8,Below Average
DR-891499,36,28,77.8,0.7794,29,3,0.0,2403,36,3,80.6,Above Average
DR-755298,34,32,94.1,0.877,29,5,0.0,920,34,1,85.3,Above Average
DR-517391,35,32,91.4,0.842,29,3,0.0,1883,35,1,82.9,Above Average
DR-846493,37,26,70.3,0.7656,29,2,0.0,2625,37,3,78.4,Above Average
DR-819094,49,37,75.5,0.6327,29,4,0.1,1320,49,2,59.2,Above Average
DR-880294,37,32,86.5,0.8097,29,4,0.0,791,37,2,78.4,Above Average
DR-942391,32,27,84.4,0.839,29,1,0.1,2883,30,2,90.6,Above Average
DR-594390,36,30,83.3,0.8061,28,5,0.0,2132,36,1,77.8,Above Average
DR-185694,38,32,84.2,0.7941,28,5,0.0,3764,38,1,73.7,Above Average
DR-806893,32,27,84.4,0.8537,28,2,0.0,4022,32,2,87.5,Above Average
DR-784090,31,23,74.2,0.8125,28,0,0.0,3321,31,1,90.3,Above Average
DR-935494,42,29,69.0,0.7212,28,5,0.0,2647,42,1,66.7,Above Average
DR-991497,56,32,57.1,0.5518,28,6,1.9,5341,38,8,50.0,Above Average
DR-906792,35,25,71.4,0.8147,28,3,0.0,1466,35,1,80.0,Above Average
DR-979898,37,28,75.7,0.7631,28,3,0.3,3086,34,4,75.7,Above Average
DR-832493,33,29,87.9,0.8611,28,4,0.0,1136,33,1,84.8,Above Average
DR-898999,35,31,88.6,0.767,28,5,0.0,8956,35,1,80.0,Above Average
DR-962696,35,29,82.9,0.802,28,5,0.1,1226,34,2,80.0,Above Average
DR-748996,41,26,63.4,0.6797,27,3,0.0,2393,41,1,65.9,Above Average
DR-190892,34,24,70.6,0.803,27,0,0.0,1552,34,1,79.4,Above Average
DR-999292,147,35,23.8,0.2195,27,3,5.8,20021,45,17,18.4,Below Average
DR-720193,31,25,80.6,0.8401,27,4,0.0,2171,31,1,87.1,Above Average
DR-591198,34,27,79.4,0.826,27,4,0.0,5396,34,1,79.4,Above Average
DR-484097,30,23,76.7,0.873,27,1,0.0,3785,30,1,90.0,Above Average
DR-508598,30,23,76.7,0.8553,27,0,0.1,1523,30,1,90.0,Above Average
DR-842393,36,30,83.3,0.7976,27,6,0.0,1521,36,2,75.0,Above Average
DR-970095,33,29,87.9,0.8263,27,4,0.1,3732,31,2,81.8,Above Average
DR-797092,30,23,76.7,0.8539,27,1,0.0,1090,30,1,90.0,Above Average
DR-550095,29,25,86.2,0.8765,27,1,0.0,1416,29,1,93.1,Above Average
DR-872598,31,25,80.6,0.8412,27,3,0.0,2818,31,2,87.1,Above Average
DR-698696,31,28,90.3,0.849,27,2,0.0,830,31,2,87.1,Above Average
DR-579995,32,24,75.0,0.7811,26,1,0.0,3024,32,1,81.2,Above Average
DR-993790,246,31,12.6,0.1249,26,3,6.6,77096,33,12,10.6,Below Average
DR-858795,28,24,85.7,0.8795,26,1,0.0,1181,28,1,92.9,Above Average
DR-512293,27,25,92.6,0.9062,26,1,0.0,1737,27,1,96.3,Above Average
DR-488296,29,26,89.7,0.8616,26,2,0.0,1975,29,1,89.7,Above Average
DR-893396,34,24,70.6,0.7793,26,4,0.0,3512,34,3,76.5,Above Average
DR-940593,109,38,34.9,0.3188,26,8,2.7,37617,40,3,23.9,Below Average
DR-978098,45,28,62.2,0.6012,26,3,1.8,1500,34,7,57.8,Above Average
DR-879197,31,27,87.1,0.8209,26,4,0.0,2102,31,2,83.9,Above Average
DR-428391,32,25,78.1,0.8003,26,2,0.1,2147,32,1,81.2,Above Average
DR-983791,48,29,60.4,0.5966,26,4,0.6,2027,38,6,54.2,Above Average
DR-601393,33,28,84.8,0.8341,26,5,0.0,2686,33,1,78.8,Above Average
DR-481390,29,24,82.8,0.8645,26,1,0.0,1767,29,1,89.7,Above Average
DR-988097,49,25,51.0,0.5129,26,2,3.4,3438,29,5,53.1,Below Average
DR-972695,38,25,65.8,0.6636,25,3,0.1,1436,36,6,65.8,Above Average
DR-495093,25,22,88.0,0.9166,25,0,0.0,1587,25,1,100.0,Above Average
DR-782490,30,25,83.3,0.8307,25,2,0.0,1233,30,1,83.3,Above Average
DR-751495,33,26,78.8,0.7738,25,3,0.0,1116,33,3,75.8,Above Average
DR-729491,35,26,74.3,0.7828,25,7,0.0,3900,35,1,71.4,Above Average
DR-977496,63,26,41.3,0.437,25,6,3.3,10910,34,5,39.7,Below Average
DR-716795,28,24,85.7,0.8829,25,1,0.0,2580,28,1,89.3,Above Average
DR-860890,28,24,85.7,0.8654,25,2,0.0,1925,28,2,89.3,Above Average
DR-843292,30,24,80.0,0.8058,25,0,0.0,1568,30,1,83.3,Above Average
DR-909390,28,22,78.6,0.8009,24,1,0.0,2168,28,2,85.7,Above Average
DR-847491,31,27,87.1,0.8037,24,4,0.0,4243,31,2,77.4,Above Average
DR-582395,27,25,92.6,0.8963,24,3,0.0,1515,27,1,88.9,Above Average
DR-209999,27,24,88.9,0.85,24,2,0.0,1865,27,1,88.9,Above Average
DR-602292,27,26,96.3,0.894,24,3,0.0,1744,27,1,88.9,Above Average
DR-988899,214,33,15.4,0.1342,24,4,8.6,94052,35,12,11.2,Below Average
DR-963090,26,23,88.5,0.883,24,2,0.0,863,26,1,92.3,Above Average
DR-861898,35,22,62.9,0.753,24,5,0.0,2766,35,3,68.6,Above Average
DR-510693,29,23,79.3,0.814,24,2,0.0,1358,29,2,82.8,Above Average
DR-977199,29,23,79.3,0.7506,24,1,0.3,1609,26,3,82.8,Above Average
DR-784595,32,25,78.1,0.7841,24,4,0.1,2592,32,2,75.0,Above Average
DR-853598,28,24,85.7,0.8477,24,4,0.0,1266,28,1,85.7,Above Average
DR-945592,34,29,85.3,0.7751,24,7,0.5,15266,32,2,70.6,Above Average
DR-975391,33,25,75.8,0.7335,24,1,0.1,3681,31,3,72.7,Above Average
DR-825992,32,19,59.4,0.7165,24,0,0.0,2682,32,2,75.0,Above Average
DR-985598,92,24,26.1,0.2711,24,3,8.1,11641,28,9,26.1,Below Average
DR-981696,35,27,77.1,0.6988,24,3,1.2,3296,29,3,68.6,Above Average
DR-747998,30,24,80.0,0.8349,24,4,0.0,2369,30,1,80.0,Above Average
DR-740597,29,21,72.4,0.7861,24,2,0.0,1347,29,1,82.8,Above Average
DR-735696,34,26,76.5,0.7641,24,5,0.0,1235,34,1,70.6,Above Average
DR-847293,29,24,82.8,0.8327,24,2,0.0,1884,29,2,82.8,Above Average
DR-514190,27,24,88.9,0.8682,24,3,0.0,956,27,1,88.9,Above Average
DR-931592,28,24,85.7,0.8393,23,2,0.0,3168,28,2,82.1,Above Average
DR-801092,29,23,79.3,0.7828,23,2,0.0,1192,29,1,79.3,Above Average
DR-633990,27,22,81.5,0.8491,23,3,0.0,4090,27,1,85.2,Above Average
DR-910794,34,25,73.5,0.7775,23,6,0.0,3264,34,2,67.6,Above Average
DR-975094,34,26,76.5,0.6999,23,4,0.1,1454,34,1,67.6,Above Average
DR-927194,25,22,88.0,0.8615,23,2,0.0,2866,25,1,92.0,Above Average
DR-806794,32,26,81.2,0.7641,23,3,0.0,5063,32,1,71.9,Above Average
DR-854992,30,21,70.0,0.7197,23,0,0.1,3251,30,2,76.7,Above Average
DR-948992,37,30,81.1,0.7528,23,8,0.0,2389,37,2,62.2,Above Average
DR-934893,32,26,81.2,0.6958,23,2,0.1,1160,32,2,71.9,Above Average
DR-817197,31,24,77.4,0.7477,23,3,0.0,1974,31,3,74.2,Above Average
DR-409292,27,25,92.6,0.851,22,4,0.0,1366,27,1,81.5,Above Average
DR-624197,22,17,77.3,0.9173,22,0,0.0,1611,22,1,100.0,Above Average
DR-904698,33,20,60.6,0.7016,22,2,0.0,2383,33,2,66.7,Above Average
DR-403790,28,22,78.6,0.8346,22,4,0.0,1483,28,1,78.6,Above Average
DR-832196,34,24,70.6,0.7436,22,5,0.0,1848,34,2,64.7,Above Average
DR-425694,29,20,69.0,0.7757,22,1,0.1,2367,29,1,75.9,Above Average
DR-788596,29,24,82.8,0.7568,22,5,0.0,12331,29,2,75.9,Above Average
DR-742395,25,21,84.0,0.8673,22,2,0.0,1853,25,1,88.0,Above Average
DR-981399,30,19,63.3,0.6992,22,1,0.7,3601,25,6,73.3,Above Average
DR-764993,30,22,73.3,0.7506,22,2,0.1,1369,30,1,73.3,Above Average
DR-736298,26,21,80.8,0.8824,22,3,0.0,2163,26,1,84.6,Above Average
DR-873190,32,17,53.1,0.6521,22,0,0.1,1092,32,3,68.8,Below Average
DR-943498,32,20,62.5,0.7616,22,5,0.0,2383,32,3,68.8,Above Average
DR-969196,27,21,77.8,0.8417,22,3,0.0,1548,27,2,81.5,Above Average
DR-971093,39,23,59.0,0.6019,22,4,0.8,2718,35,3,56.4,Above Average
DR-867895,34,23,67.6,0.6939,22,7,0.1,4747,34,2,64.7,Above Average
DR-858993,26,20,76.9,0.809,22,0,0.0,2921,26,1,84.6,Above Average
